"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Neil Ramirez","Cubs","2","2","3.37","0","35","0","35.0","29","13","4","38","14","1.23","9.78","3.59","3.59","0.2","0.3","7677"
"Justin Wilson","Tigers","3","2","3.44","0","55","5","55.0","48","21","5","55","22","1.26","9.04","3.54","3.60","0.4","0.6","4301"
"Al Alburquerque","Angels","1","1","3.56","0","30","0","30.0","26","12","3","31","13","1.28","9.16","3.89","3.60","0.2","0.2","6324"
"Geoff Broussard","Angels","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.23","8.66","3.17","3.60","0.0","0.1","sa658572"
"Joan Gregorio","Giants","0","0","3.40","0","10","0","10.0","9","4","1","9","4","1.27","8.53","3.54","3.60","0.0","0.0","sa547815"
"Bruce Rondon","Tigers","2","2","3.63","0","45","0","45.0","39","18","4","48","19","1.28","9.64","3.86","3.61","0.3","0.3","5766"
"Danny Farquhar","Rays","3","3","3.30","0","65","6","65.0","57","24","6","63","22","1.22","8.65","3.01","3.61","0.4","0.6","8501"
"Yordano Ventura","Royals","11","10","3.48","29","29","0","175.0","156","67","16","163","62","1.25","8.39","3.20","3.61","3.0","3.5","11855"
"Kyle Hendricks","Cubs","10","7","3.47","24","24","0","139.0","133","53","14","116","34","1.21","7.50","2.22","3.61","2.3","2.2","12049"
"Charlie Furbush","Mariners","3","3","3.37","0","55","2","55.0","48","21","6","55","18","1.21","8.94","3.01","3.61","0.3","0.4","1370"
"Pedro Rodriguez","Giants","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.23","7.72","2.75","3.61","0.0","0.1","sa528296"
"Tony Zych","Mariners","3","3","3.41","0","55","1","55.0","49","21","6","52","17","1.21","8.51","2.80","3.62","0.3","0.4","12876"
"Brendan Mccurry","Athletics","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","8.87","3.37","3.62","0.0","0.1","sa829486"
"Sonny Gray","Athletics","12","12","3.71","32","32","0","208.0","204","86","18","174","65","1.29","7.53","2.83","3.62","3.5","3.1","12768"
"Wei-Yin Chen","Marlins","12","11","3.40","32","32","0","195.0","187","74","21","160","43","1.18","7.40","2.00","3.62","2.8","3.3","13071"
"Nick Hagadone","Indians","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.24","9.52","3.60","3.62","0.0","0.1","1351"
"Alex Colome","Rays","3","3","3.36","0","55","2","55.0","50","21","6","50","16","1.20","8.17","2.59","3.63","0.3","0.5","6661"
"Seth Maness","Cardinals","2","2","3.48","0","45","1","45.0","46","17","4","32","11","1.28","6.44","2.24","3.63","0.2","0.2","12235"
"Blake Wood","Reds","2","2","3.50","0","45","1","45.0","36","18","4","51","21","1.28","10.16","4.25","3.63","0.3","0.3","1345"
"Sean Gilmartin","Mets","2","2","3.41","0","45","1","45.0","41","17","5","42","14","1.22","8.31","2.74","3.63","0.3","0.1","12781"
"Josh Smoker","Mets","1","1","3.48","0","15","0","15.0","13","6","1","16","6","1.29","9.34","3.78","3.63","0.1","0.1","sa389911"
"Curtis Partch","Reds","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.24","10.14","3.87","3.63","0.0","0.1","1333"
"Zack Wheeler","Mets","4","4","3.71","11","11","0","65.0","59","27","6","64","24","1.28","8.81","3.38","3.63","1.0","0.7","10310"
"Enny Romero","Rays","2","2","3.41","0","45","1","45.0","40","17","4","43","17","1.27","8.57","3.47","3.64","0.3","0.3","4001"
"Craig Stammen","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","7.52","2.75","3.64","0.0","0.1","7274"
"Armando Rodriguez"," ","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.26","9.03","3.41","3.64","0.0","0.1","sa503637"
"Adam Warren","Cubs","6","5","3.50","11","51","0","104.0","96","41","10","94","34","1.24","8.12","2.93","3.65","1.2","1.1","9029"
"Patrick Corbin","Diamondbacks","10","9","3.48","28","28","0","161.0","151","62","17","141","42","1.20","7.91","2.34","3.65","2.5","2.9","9323"
"Andrew Cashner","Padres","9","11","3.75","29","29","0","176.0","169","73","17","153","53","1.26","7.84","2.71","3.65","2.7","1.7","8782"
"Miguel Socolovich","Cardinals","1","1","3.58","0","30","0","30.0","27","12","3","28","11","1.28","8.36","3.26","3.65","0.2","0.1","6697"
"Cliff Lee"," ","1","1","3.62","2","2","0","10.0","10","4","1","8","2","1.19","7.33","1.79","3.65","0.2","0.2","1636"
"Brett Anderson","Dodgers","9","9","3.57","26","26","0","148.0","153","59","11","105","43","1.32","6.37","2.59","3.65","2.3","1.7","8223"
"Kevin Quackenbush","Padres","2","3","3.63","0","55","9","55.0","50","22","5","54","20","1.27","8.81","3.27","3.65","0.3","0.1","12360"
"Chris Capuano"," ","1","1","3.50","0","20","0","20.0","19","8","2","18","6","1.23","8.17","2.70","3.66","0.1","0.2","1701"
"Chris Narveson","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.25","8.09","2.86","3.66","0.0","0.1","2141"
"Scott Kazmir","Dodgers","10","9","3.58","28","28","0","162.0","150","64","17","147","45","1.21","8.18","2.51","3.66","2.5","2.1","4897"
"Clay Buchholz","Red Sox","11","8","3.64","28","28","0","167.0","162","68","17","142","45","1.24","7.67","2.41","3.66","2.7","3.2","3543"
"Jerry Blevins","Mets","1","1","3.38","0","25","0","25.0","22","9","3","25","9","1.23","9.05","3.18","3.66","0.1","0.1","7841"
"Oliver Drake","Orioles","1","0","3.43","0","10","0","10.0","8","4","1","11","4","1.25","9.53","3.65","3.66","0.1","0.1","8823"
"Kenta Maeda","Dodgers","11","10","3.55","29","29","0","178.0","170","70","20","153","41","1.19","7.73","2.08","3.66","2.7","2.3","18498"
"Jonathan Papelbon","Nationals","3","3","3.61","0","65","31","65.0","63","26","7","57","17","1.22","7.85","2.31","3.66","0.3","0.3","5975"
"Jeff Francis","Blue Jays","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.18","7.90","2.05","3.66","0.0","0.1","4684"
"Juan Cedeno","Braves","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","8.84","3.57","3.66","0.0","0.1","sa202013"
"Andrew Russell","Braves","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","8.83","3.48","3.66","0.0","0.1","sa590306"
"Steven Matz","Mets","9","8","3.60","24","24","0","139.0","127","56","15","136","47","1.24","8.76","3.02","3.66","2.2","1.6","13361"
"Felipe Rivero","Nationals","2","2","3.54","0","35","0","35.0","32","14","3","33","13","1.28","8.44","3.24","3.67","0.2","0.2","12076"
"Dario Alvarez","Mets","1","1","3.50","0","20","0","20.0","17","8","2","22","8","1.27","9.73","3.77","3.67","0.1","0.1","14239"
"Andrew McKirahan","Braves","1","1","3.54","0","15","0","15.0","14","6","1","14","6","1.30","8.22","3.36","3.68","0.1","0.1","12870"
"Luke Jackson","Rangers","1","1","3.66","0","15","0","15.0","13","6","1","16","6","1.30","9.61","3.86","3.68","0.1","0.1","11752"
"Antonio Bastardo","Mets","3","3","3.35","0","55","2","55.0","44","20","6","64","24","1.24","10.41","3.96","3.68","0.3","0.3","8844"
"Vincent Velasquez","Phillies","5","6","3.56","13","43","0","103.0","88","41","12","114","39","1.22","9.89","3.40","3.68","1.4","1.3","11189"
"Paco Rodriguez","Dodgers","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.28","8.74","3.60","3.68","0.0","0.1","13398"
"Samuel Tuivailala","Cardinals","2","2","3.68","0","35","0","35.0","29","14","3","39","18","1.34","9.91","4.58","3.68","0.2","0.0","13485"
"Daniel Slania","Giants","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.27","8.06","3.36","3.68","0.0","0.1","sa550172"
"Michael Bowden","Cubs","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.20","8.20","2.53","3.68","0.0","0.1","4440"
"Will Harris","Astros","3","3","3.60","0","55","1","55.0","49","22","6","54","19","1.25","8.82","3.19","3.69","0.4","0.4","3192"
"Chase Whitley","Rays","1","1","3.49","0","25","0","25.0","24","10","3","22","7","1.22","7.76","2.50","3.69","0.1","0.1","10982"
"Carlos Marmol","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.36","10.16","5.00","3.69","0.0","0.1","2790"
"Andrew Chafin","Diamondbacks","2","2","3.51","0","35","0","35.0","33","14","3","30","12","1.30","7.68","3.21","3.69","0.2","0.3","12988"
"Brady Feigl","Braves","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.30","8.67","3.52","3.69","0.0","0.1","sa824867"
"Ryan Buchter","Padres","0","1","3.64","0","10","0","10.0","8","4","1","11","5","1.36","10.00","4.82","3.69","0.0","0.1","9456"
"Jose Mijares","Giants","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.26","8.19","3.32","3.69","0.0","0.1","4140"
"Tyler Skaggs","Angels","3","3","3.51","8","8","0","47.0","43","18","5","42","15","1.24","8.04","2.91","3.69","0.7","0.8","10190"
"Tyler Jones","Braves","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","8.96","3.73","3.69","0.0","0.1","sa549495"
"Jordan Jankowski","Astros","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.25","9.13","3.39","3.69","0.0","0.1","sa658942"
"Evan Reed","Tigers","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.28","8.14","3.12","3.70","0.0","0.1","1349"
"Jon Velasquez","Mets","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.25","8.09","2.76","3.70","0.0","0.1","sa496300"
"Brad Hand","Marlins","2","2","3.65","0","40","0","40.0","39","16","4","33","13","1.29","7.46","2.94","3.70","0.1","0.1","9111"
"Jose Alvarez","Angels","2","2","3.47","0","45","1","45.0","42","17","4","38","14","1.24","7.69","2.83","3.70","0.2","0.3","5358"
"James Shields","Padres","11","13","3.68","32","32","0","203.0","189","83","22","192","63","1.24","8.53","2.79","3.70","3.0","2.2","7059"
"Alex Wood","Dodgers","6","6","3.54","11","51","0","107.0","103","42","11","88","30","1.24","7.46","2.52","3.70","1.1","1.0","13781"
"Marcus Stroman","Blue Jays","13","10","3.66","31","31","0","193.0","189","79","19","161","53","1.25","7.48","2.46","3.70","3.3","3.3","13431"
"Zach Duke","White Sox","3","3","3.67","0","65","4","65.0","59","26","6","64","27","1.32","8.93","3.77","3.70","0.5","0.5","3840"
"Michael Mariot","Phillies","1","1","3.58","0","15","0","15.0","13","6","2","15","5","1.25","9.03","3.24","3.70","0.1","0.0","10835"
"Edward Santos","Angels","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.30","9.20","4.03","3.71","0.0","0.1","sa505276"
"Robert Zarate","Rays","0","0","3.50","0","0","0","1.0","1","0","0","1","0","1.25","8.67","3.29","3.71","0.0","0.0","sa471754"
"Onelki Garcia","Dodgers","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.30","9.38","4.10","3.71","0.0","0.1","13674"
"Rookie Davis","Reds","1","1","3.43","0","15","0","15.0","14","6","2","14","4","1.20","8.33","2.54","3.71","0.1","0.1","sa599174"
"Kevin Jepsen","Twins","3","3","3.68","0","65","4","65.0","60","27","6","61","25","1.31","8.43","3.40","3.71","0.4","0.5","6475"
"Drew Smyly","Rays","10","9","3.32","28","28","0","160.0","141","59","19","155","50","1.19","8.70","2.78","3.71","2.4","3.2","11760"
"John Axford","Athletics","2","2","3.87","0","45","1","45.0","40","19","4","46","21","1.36","9.16","4.28","3.71","0.2","0.1","9059"
"Justin Souza","Dodgers","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.25","8.37","3.07","3.71","0.0","0.1","sa327061"
"Charles Brewer","Diamondbacks","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","7.63","2.27","3.71","0.0","0.1","9155"
"Raisel Iglesias","Reds","10","11","3.58","29","29","0","175.0","158","70","20","170","53","1.20","8.72","2.70","3.71","2.9","2.8","17130"
"Alberto Castillo","Diamondbacks","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.23","8.08","2.78","3.72","0.0","0.1","3316"
"Mark Lowe","Tigers","3","3","3.62","0","65","2","65.0","59","26","7","62","22","1.24","8.58","2.98","3.72","0.4","0.6","7416"
"Jose Almarante","Cardinals","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","8.40","3.44","3.72","0.0","0.1","sa506632"
"C.C. Lee","Indians","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","8.74","3.11","3.72","0.0","0.1","5177"
"Michael Wacha","Cardinals","11","10","3.70","29","29","0","173.0","163","71","18","153","53","1.25","7.99","2.77","3.72","2.5","2.1","14078"
"Jose Valverde","Mets","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","8.50","2.84","3.72","0.0","0.1","1726"
"Blake Mcfarland","Blue Jays","1","0","3.53","0","10","0","10.0","9","4","1","10","3","1.25","8.85","3.13","3.72","0.1","0.1","sa598555"
"Jose Quintana","White Sox","12","11","3.72","32","32","0","200.0","196","82","22","171","50","1.23","7.73","2.28","3.72","3.6","3.4","11423"
"Robbie Ross","Red Sox","2","2","3.57","0","40","0","40.0","38","16","4","34","13","1.29","7.62","2.94","3.72","0.2","0.4","6819"
"Kevin Munson","Diamondbacks","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.29","9.30","3.89","3.72","0.0","0.1","sa526289"
"Sammy Solis","Nationals","1","1","3.64","0","20","0","20.0","19","8","2","18","7","1.28","8.04","2.97","3.72","0.1","0.1","11457"
"Joaquin Benoit","Mariners","3","3","3.41","0","65","8","65.0","57","25","7","63","22","1.21","8.78","3.02","3.72","0.3","0.5","1437"
"Tyler Glasnow","Pirates","3","3","3.80","10","10","0","55.0","48","23","5","56","25","1.33","9.08","4.08","3.72","0.7","0.5","sa597835"
"Vidal Nuno","Mariners","2","2","3.39","2","37","0","44.0","41","17","5","40","10","1.16","8.08","2.02","3.72","0.3","0.5","9674"
"John Lackey","Cubs","11","9","3.66","28","28","0","173.0","166","70","20","147","43","1.21","7.64","2.22","3.72","2.6","2.3","1507"
"Bryce Bandilla","Giants","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.33","9.12","4.45","3.72","0.0","0.1","sa455525"
"Jeffrey Inman","Pirates","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","7.86","3.15","3.73","0.0","0.1","sa328057"
"Zach Putnam","White Sox","3","3","3.78","0","55","3","55.0","49","23","6","57","23","1.29","9.37","3.70","3.73","0.4","0.4","9080"
"Carlos Torres","Mets","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.25","8.11","2.79","3.73","0.0","0.1","7624"
"Luis Garcia","Phillies","3","3","3.64","0","65","4","65.0","59","26","5","60","30","1.37","8.33","4.11","3.73","0.4","0.2","6984"
"Luis Ayala","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","7.58","2.92","3.73","0.0","0.1","1650"
"David Carpenter","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.26","8.42","2.90","3.73","0.0","0.1","3959"
"Ryan Brasier","Angels","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.25","8.15","3.07","3.73","0.0","0.1","5615"
"Addison Reed","Mets","3","3","3.55","0","65","2","65.0","58","26","7","64","22","1.23","8.86","3.01","3.73","0.3","0.1","10586"
"Mike Bolsinger","Dodgers","2","2","3.78","5","5","0","27.0","25","11","3","25","10","1.29","8.25","3.22","3.74","0.4","0.3","11137"
"Wilking Rodriguez","Royals","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.27","8.75","3.53","3.74","0.0","0.1","8801"
"Tony Cingrani","Reds","3","3","3.23","0","65","6","65.0","52","23","8","75","28","1.23","10.40","3.87","3.74","0.4","0.7","12555"
"Manny Parra"," ","0","0","3.66","0","10","0","10.0","9","4","1","9","4","1.28","8.17","3.17","3.74","0.1","0.1","4279"
"Kyle Kinman","Braves","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.34","9.31","4.19","3.74","0.0","0.1","sa829388"
"Buddy Baumann","Padres","2","3","3.68","5","25","0","48.0","44","19","5","44","17","1.29","8.37","3.28","3.74","0.5","0.4","sa501507"
"Mario Hollands","Phillies","0","1","3.59","0","10","0","10.0","9","4","1","9","4","1.28","8.30","3.22","3.74","0.1","0.1","10504"
"A.J. Burnett","Pirates","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.32","7.45","3.04","3.74","0.0","0.0","512"
"Ross Stripling","Dodgers","0","0","3.52","0","10","0","10.0","9","4","1","9","3","1.24","7.73","2.59","3.74","0.0","0.1","sa598259"
"Matt West","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","8.39","3.20","3.74","0.0","0.1","7980"
"Buddy Carlyle","Mets","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.25","8.25","2.79","3.74","0.0","0.1","2010"
"Cesar Vargas","Padres","0","1","3.68","0","10","0","10.0","9","4","1","9","4","1.29","8.22","3.19","3.74","0.0","0.1","sa507176"
"Jeremy Mcbryde","Angels","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.26","3.23","3.74","0.0","0.1","sa328275"
"Rick Porcello","Red Sox","12","10","3.81","31","31","0","190.0","194","81","20","148","44","1.25","6.98","2.07","3.74","2.8","3.3","2717"
"Tiago Da Silva"," ","0","0","3.67","0","0","0","1.0","1","0","0","1","0","1.22","7.79","2.33","3.74","0.0","0.0","sa795086"
"Cole Hamels","Rangers","13","11","3.73","32","32","0","209.0","197","87","24","191","59","1.23","8.21","2.54","3.74","3.6","4.0","4972"
"Matt Andriese","Rays","3","3","3.50","5","40","0","62.0","59","24","7","50","15","1.21","7.34","2.25","3.75","0.6","0.7","12022"
"Brad Ziegler","Diamondbacks","3","3","3.39","0","65","24","65.0","66","24","4","44","21","1.34","6.12","2.92","3.75","0.3","0.5","7293"
"Abel De Los Santos","Nationals","1","1","3.73","0","25","0","25.0","24","10","2","23","9","1.30","8.28","3.19","3.75","0.1","0.1","12962"
"Brayan Villarreal","Red Sox","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.33","9.55","4.33","3.75","0.0","0.1","5180"
"Adam Miller","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.29","7.77","3.09","3.75","0.0","0.1","sa243995"
"Raudel Lazo","Marlins","1","1","3.56","0","20","0","20.0","18","8","2","18","7","1.29","8.05","3.30","3.75","0.1","0.1","14077"
"Bryan Morris","Marlins","3","3","3.67","0","55","1","55.0","53","22","4","45","22","1.36","7.29","3.54","3.75","0.2","0.1","10234"
"Kyle Fischer","Marlins","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","7.76","3.14","3.75","0.0","0.1","sa829490"
"Deolis Guerra","Angels","1","1","3.52","0","25","0","25.0","23","10","3","22","8","1.24","8.08","2.87","3.75","0.1","0.1","8410"
"Henry Rodriguez","Marlins","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.41","10.23","5.51","3.75","0.0","0.1","6371"
"Joe Kelly","Red Sox","5","4","3.72","6","51","0","81.0","79","34","8","70","27","1.30","7.70","2.95","3.75","0.7","0.9","9761"
"Dean Kiekhefer","Cardinals","1","1","3.60","0","20","0","20.0","20","8","2","15","5","1.25","6.79","2.20","3.75","0.1","0.0","sa526393"
"Hamilton Bennett","Mets","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.27","8.30","3.10","3.75","0.0","0.1","sa549296"
"Lucas Giolito","Nationals","5","4","3.86","13","13","0","74.0","69","32","7","70","27","1.30","8.56","3.31","3.75","1.0","0.8","sa657908"
"Ryan Dull","Athletics","2","2","3.70","0","35","0","35.0","33","14","4","33","12","1.28","8.36","3.14","3.76","0.2","0.1","13974"
"Tony Sipp","Astros","2","2","3.28","0","40","0","40.0","34","15","5","42","14","1.20","9.49","3.17","3.76","0.3","0.5","8280"
"Josh Edgin","Mets","0","0","3.68","0","10","0","10.0","9","4","1","10","4","1.30","8.76","3.52","3.76","0.0","0.1","10796"
"George Kontos","Giants","3","3","3.49","0","55","1","55.0","52","21","6","44","15","1.23","7.22","2.48","3.76","0.1","0.1","9486"
"Neil Wagner","Blue Jays","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","8.85","3.15","3.76","0.0","0.1","8162"
