"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alex Presley","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".268",".315",".386",".701",".306"," ","92","0.0","0.0"," ","0.0","0.0","0.0","5305"
"Tyler Collins","Tigers","316","288","72","12","2","9","34","35","22","67","3","5","3"," ",".251",".307",".395",".702",".306"," ","91","0.3","-1.2"," ","-3.2","-5.0","0.2","12723"
"Kyle Parker","Rockies","298","276","71","13","2","9","31","34","16","75","2","4","2"," ",".256",".300",".406",".706",".305"," ","74","0.1","0.3"," ","-8.8","-5.9","-0.6","11763"
"Nelson Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".301",".403",".703",".305"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa392846"
"Steven Moya","Tigers","176","166","40","7","1","8","20","24","7","51","1","2","1"," ",".243",".277",".435",".712",".305"," ","90","0.0","-0.1"," ","-1.9","-3.3","0.1","11854"
"Jaff Decker","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".321",".373",".695",".305"," ","95","0.0","0.0"," ","0.0","0.0","0.0","7945"
"Juan Carlos Linares"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".305",".393",".698",".305"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa560967"
"L.J. Hoes","Orioles","318","284","74","13","1","4","32","28","28","58","2","9","6"," ",".262",".330",".358",".688",".305"," ","89","-0.2","-0.6"," ","-4.3","-4.5","0.2","6656"
"Carl Crawford","Dodgers","297","275","72","14","2","6","32","30","15","53","3","10","5"," ",".263",".306",".397",".704",".305"," ","95","0.8","-0.4"," ","-1.0","-5.2","0.3","1201"
"Lewis Brinson","Rangers","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".250",".302",".399",".701",".305"," ","85","0.0","0.0"," ","-0.2","0.1","0.0","sa657923"
"Colby Rasmus","Astros","524","470","105","22","2","21","59","64","45","164","3","3","2"," ",".222",".292",".410",".702",".305"," ","91","1.6","1.2"," ","-3.8","-4.8","0.9","9893"
"Andrew Brown","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".299",".402",".702",".305"," ","96","0.0","0.0"," ","0.0","0.0","0.0","3837"
"Nolan Reimold","Orioles","391","348","84","16","1","11","43","39","35","96","3","4","2"," ",".241",".313",".384",".697",".305"," ","89","0.0","-1.8"," ","-5.1","-6.4","0.1","3441"
"Austin Jackson"," ","582","527","136","27","3","9","65","49","44","135","3","16","8"," ",".259",".317",".376",".693",".305"," ","91","1.0","-2.4"," ","-5.2","-0.3","1.4","9848"
"Mike O'Neill","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".270",".343",".338",".681",".305"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa546800"
"Ronnier Mustelier","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".307",".392",".699",".305"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa601536"
"David Kandilas","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".313",".384",".697",".305"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa503288"
"Jon Jay","Padres","406","360","95","16","2","5","37","34","30","70","10","5","3"," ",".263",".335",".359",".694",".304"," ","95","-0.2","-2.6"," ","-2.4","-0.9","1.0","5227"
"Mac Williamson","Giants","184","166","42","8","1","4","18","19","13","41","3","2","1"," ",".251",".313",".383",".696",".304"," ","98","0.0","-0.1"," ","-0.5","-3.7","0.2","14158"
"Jarrett Parker","Giants","339","301","70","13","2","10","35","37","30","109","4","8","4"," ",".234",".308",".387",".695",".304"," ","97","0.0","-0.4"," ","-1.0","-5.4","0.4","11624"
"Delino Deshields","Rangers","654","577","144","25","7","8","80","53","61","131","7","36","16"," ",".250",".326",".359",".685",".304"," ","85","2.9","-4.9"," ","-8.7","-2.6","1.1","11379"
"Brian Bogusevic","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".311",".389",".699",".304"," ","90","0.0","0.0"," ","0.0","0.0","0.0","4719"
"Mark Payton","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".312",".382",".694",".303"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa549855"
"Xavier Paul","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".303",".394",".698",".303"," ","86","0.0","0.0"," ","0.0","0.0","0.0","5963"
"David DeJesus"," ","316","281","68","14","2","6","34","29","26","55","4","3","2"," ",".243",".315",".373",".688",".303"," ","90","-0.7","0.2"," ","-4.5","-3.4","0.2","1825"
"Jose Tabata","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".269",".321",".369",".690",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","2411"
"Raimel Tapia","Rockies","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".279",".308",".392",".700",".303"," ","73","0.0","0.0"," ","-0.2","0.0","0.0","sa597078"
"Max Kepler","Twins","197","179","45","9","2","3","21","20","15","34","1","4","2"," ",".254",".313",".384",".697",".303"," ","89","0.1","-0.6"," ","-2.4","-2.7","0.1","12144"
"Ryan Sweeney","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".311",".383",".694",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","6352"
"Nick Van Stratten"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".269",".314",".379",".692",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa327092"
"Eddie Rosario","Twins","574","539","139","22","10","14","60","64","25","119","2","14","9"," ",".258",".292",".413",".705",".302"," ","89","0.8","2.9"," ","-6.8","-4.0","0.9","12155"
"Billy Mckinney","Cubs","7","6","2","0","0","0","1","1","0","1","0","0","0"," ",".259",".316",".372",".688",".302"," ","89","0.0","0.0"," ","-0.1","0.0","0.0","sa737528"
"Michael Choice","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".302",".386",".688",".301"," ","83","0.0","0.0"," ","0.0","0.0","0.0","11376"
"Nick Williams","Phillies","27","25","6","1","0","1","3","3","1","7","0","0","0"," ",".255",".290",".409",".699",".301"," ","88","0.0","0.0"," ","-0.4","-0.3","0.0","sa657981"
"Austin Meadows","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".265",".306",".386",".692",".301"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa737440"
"Ben Revere","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".291",".324",".363",".687",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","4712"
"Franklin Gutierrez","Mariners","379","346","82","17","1","13","41","44","25","102","4","2","1"," ",".237",".294",".400",".693",".301"," ","93","-0.5","2.2"," ","-3.8","-2.8","0.6","3255"
"Brett Phillips","Brewers","60","55","14","3","1","1","6","6","3","13","1","2","1"," ",".254",".303",".388",".691",".301"," ","85","0.0","0.0"," ","-1.1","-0.1","0.1","sa658005"
"Jimmy Van Ostrand","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".303",".389",".692",".301"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa327047"
"Jeremy Barfield","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".303",".383",".687",".301"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa327073"
"Marc Krauss","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".311",".376",".687",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","7577"
"David Dahl","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".291",".406",".697",".301"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa657861"
"Jared Simon","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".295",".397",".692",".301"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa548345"
"Alex Dickerson","Padres","243","222","56","12","1","6","23","25","14","54","3","2","1"," ",".250",".301",".393",".694",".301"," ","93","0.0","-0.4"," ","-2.0","-4.4","0.1","12649"
"Zelous Wheeler","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".300",".389",".689",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8822"
"Ben Gamel","Yankees","20","18","5","1","0","0","2","2","1","4","0","0","0"," ",".263",".311",".384",".695",".301"," ","87","0.0","0.0"," ","-0.3","0.0","0.0","sa548493"
"Stefen Romero","Mariners","14","13","3","1","0","0","1","2","1","3","0","0","0"," ",".252",".291",".403",".694",".301"," ","92","0.0","0.0"," ","-0.1","-0.4","0.0","11746"
"Slade Heathcott","Yankees","114","105","27","5","1","2","12","12","7","27","1","2","1"," ",".256",".302",".387",".689",".301"," ","87","-0.1","1.0"," ","-1.8","-0.2","0.2","10336"
"Kyle Jensen","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".284",".411",".696",".300"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa501667"
"Delmon Young"," ","206","193","50","9","1","5","21","23","9","40","2","1","1"," ",".261",".297",".394",".691",".300"," ","88","-0.5","-3.3"," ","-3.4","-5.7","-0.3","2140"
"Trayce Thompson","Dodgers","69","63","15","3","0","2","7","8","5","16","1","1","1"," ",".234",".289",".402",".691",".300"," ","92","0.1","-0.1"," ","-0.6","-0.4","0.1","9952"
"Bradley Zimmer","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".300",".386",".686",".300"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa599245"
"Corey Brown","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".290",".403",".694",".300"," ","83","0.0","0.0"," ","0.0","0.0","0.0","2650"
"Aaron Altherr","Phillies","449","408","98","22","3","11","46","45","31","104","5","10","5"," ",".239",".298",".392",".690",".300"," ","87","0.3","3.1"," ","-6.5","-1.9","0.6","11270"
"Mitchell Haniger","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".298",".392",".690",".300"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa502733"
"Jonny Gomes"," ","270","234","52","9","0","8","28","28","29","78","4","2","1"," ",".221",".313",".364",".677",".300"," ","87","0.2","-3.9"," ","-3.8","-7.2","-0.2","1845"
"Shane Robinson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".320",".359",".679",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","4249"
"Brandon Barnes","Rockies","321","294","74","16","2","6","32","33","20","84","3","7","4"," ",".253",".304",".386",".689",".299"," ","70","0.2","0.3"," ","-11.0","-2.7","-0.4","629"
"Joey Rickard","Orioles","80","71","18","3","0","1","8","7","7","15","1","2","1"," ",".256",".324",".349",".674",".299"," ","85","0.0","0.0"," ","-1.4","-0.2","0.1","sa621658"
"Domonic Brown"," ","267","244","60","12","1","7","27","30","18","49","2","4","2"," ",".247",".301",".391",".691",".299"," ","87","-0.3","-4.2"," ","-4.3","-7.4","-0.3","3154"
"Quincy Latimore","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".292",".398",".690",".299"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389676"
"Bijan Rademacher","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".314",".365",".679",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa658233"
"Boog Powell","Mariners","113","102","27","4","1","1","11","10","9","20","1","3","2"," ",".263",".325",".349",".674",".299"," ","91","-0.1","0.0"," ","-1.3","0.5","0.3","sa658509"
"Ty Wright","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".302",".383",".685",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa388992"
"Tyler Kuhn","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".263",".308",".377",".685",".299"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa455308"
"Barrett Barnes","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".304",".378",".682",".299"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa577859"
"Andrew Aplin","Astros","20","17","4","1","0","0","2","2","2","3","0","1","0"," ",".248",".328",".344",".672",".299"," ","87","0.0","0.0"," ","-0.3","-0.2","0.0","sa502787"
"Chris Heisey","Nationals","52","47","11","2","0","2","6","6","4","13","1","1","0"," ",".232",".301",".384",".684",".299"," ","86","0.1","-0.3"," ","-0.8","-0.5","0.0","3978"
"Ender Inciarte","Braves","474","439","119","20","2","5","50","36","26","55","3","17","8"," ",".272",".314",".366",".681",".299"," ","88","0.5","3.1"," ","-6.1","3.8","1.3","4922"
"Robbie Grossman","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".322",".348",".671",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","5254"
"Brian Humphries","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".300",".389",".689",".298"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa455430"
"Brett Eibner","Royals","33","30","7","1","0","1","4","4","2","8","0","0","0"," ",".241",".300",".386",".686",".298"," ","86","0.0","0.0"," ","-0.5","0.1","0.1","sa390416"
"Chris Dickerson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".312",".366",".679",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","7095"
"Daniel Nava","Angels","379","334","80","16","1","6","39","34","33","82","8","3","2"," ",".241",".322",".347",".669",".298"," ","92","0.1","-1.0"," ","-3.5","-5.7","0.3","5450"
"Grady Sizemore"," ","243","221","54","13","1","5","25","24","17","49","1","3","2"," ",".246",".303",".378",".681",".298"," ","86","-0.3","-2.6"," ","-4.1","-5.4","-0.2","2197"
"Coco Crisp","Athletics","416","367","87","17","2","8","48","35","41","60","1","10","4"," ",".238",".315",".359",".674",".298"," ","89","1.0","0.7"," ","-4.1","-3.7","0.6","1572"
"Frank Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".298",".390",".688",".298"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa200361"
"Marlon Byrd"," ","480","445","108","20","3","15","49","57","25","132","5","2","2"," ",".244",".290",".401",".691",".298"," ","86","-0.9","-0.7"," ","-8.7","-6.3","0.0","950"
"Odubel Herrera","Phillies","563","519","138","25","3","7","54","47","32","116","5","15","8"," ",".266",".313",".365",".677",".298"," ","86","0.5","3.3"," ","-9.0","5.4","1.5","11476"
"Jason Coats","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".290",".399",".688",".298"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa577916"
"Tyler Naquin","Indians","46","42","11","2","0","1","5","4","3","11","0","1","1"," ",".257",".312",".368",".681",".298"," ","87","0.0","0.0"," ","-0.7","0.2","0.1","sa502772"
"Will Venable"," ","412","371","90","17","3","9","43","40","32","97","3","11","5"," ",".243",".306",".378",".683",".298"," ","86","1.3","-2.1"," ","-5.5","-4.2","0.4","211"
"Ben Guez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".297",".379",".677",".297"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa454544"
"Abraham Almonte","Indians","337","305","75","15","3","6","35","32","27","72","1","8","4"," ",".247",".308",".371",".679",".297"," ","87","-0.1","-0.2"," ","-5.2","1.2","0.7","5486"
"Junior Lake","Blue Jays","48","44","11","2","0","1","5","5","3","14","0","1","1"," ",".242",".295",".387",".681",".297"," ","85","0.0","0.1"," ","-0.8","-0.5","0.0","4672"
"Adam Brett Walker","Twins","13","12","3","1","0","1","1","2","1","4","0","0","0"," ",".226",".271",".419",".690",".297"," ","85","0.0","0.0"," ","-0.2","-0.2","0.0","sa621791"
"Rob Segedin","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".303",".372",".675",".297"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa526344"
"Derek Gibson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".306",".373",".679",".296"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa830216"
"Scott Schebler","Reds","294","267","61","10","3","10","31","33","18","70","5","6","3"," ",".231",".289",".402",".691",".296"," ","83","0.1","0.4"," ","-5.7","-3.6","0.0","12225"
"Jabari Blash","Padres","36","32","7","1","0","1","4","4","3","11","0","0","0"," ",".214",".288",".390",".678",".296"," ","90","0.0","0.0"," ","-0.4","-0.5","0.0","sa392225"
"Kelly Dugan","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".303",".376",".679",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa500838"
"Bobby Abreu","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".321",".346",".667",".296"," ","90","0.0","0.0"," ","0.0","0.0","0.0","945"
"Wynton Bernard","Tigers","33","31","8","1","0","0","3","3","2","5","0","2","1"," ",".270",".310",".367",".677",".296"," ","84","0.0","0.0"," ","-0.6","-0.1","0.0","sa658999"
"Michael Burgess","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".286",".400",".686",".296"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa389928"
"Jim Adduci","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".308",".366",".674",".296"," ","79","0.0","0.0"," ","0.0","0.0","0.0","6448"
"Jason Pridie","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".302",".380",".682",".296"," ","88","0.0","0.0"," ","0.0","0.0","0.0","4611"
"Cesar Puello","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".298",".382",".679",".296"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa455741"
"Kelly Johnson","Braves","185","167","39","7","1","5","18","20","15","45","1","2","1"," ",".233",".297",".380",".677",".296"," ","86","-0.1","-2.0"," ","-3.1","-2.6","0.0","2234"
"Nate Schierholtz","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".289",".392",".682",".296"," ","84","0.0","0.0"," ","0.0","0.0","0.0","6201"
"Taylor Motter","Rays","53","48","12","2","0","1","5","5","4","10","0","2","1"," ",".246",".301",".375",".676",".295"," ","88","0.0","0.0"," ","-0.7","-0.4","0.1","sa577804"
"Enrique Hernandez","Dodgers","387","356","88","17","2","9","38","40","23","61","3","4","2"," ",".248",".297",".380",".677",".295"," ","88","0.1","1.2"," ","-5.2","3.2","1.1","10472"
"Ryan Rua","Rangers","54","49","12","2","0","2","6","6","3","13","1","0","0"," ",".237",".291",".387",".678",".295"," ","79","0.0","0.0"," ","-1.3","-0.7","0.0","12409"
"Carlos Moncrief","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".299",".379",".679",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa392114"
"Tyler Austin","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".301",".372",".673",".295"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa549178"
"Travis Taijeron","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".292",".382",".674",".295"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa598284"
