"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Justin Wilson","Tigers","3","3","3.42","0","55","3","55.0","48","21","5","55","22","1.26","9.07","3.54","3.59","0.4","0.6","4301"
"Neil Ramirez","Cubs","2","2","3.39","0","35","0","35.0","29","13","4","38","14","1.23","9.78","3.59","3.59","0.2","0.3","7677"
"Nicholas Tropeano","Angels","3","3","3.45","6","26","0","56.0","50","22","6","53","17","1.20","8.51","2.73","3.60","0.7","0.7","12385"
"Matt Ramsey","Marlins","0","0","3.54","0","10","0","10.0","9","4","1","10","4","1.31","9.10","4.00","3.60","0.0","0.1","sa577883"
"Geoff Broussard","Angels","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.23","8.66","3.17","3.60","0.0","0.1","sa658572"
"Joan Gregorio","Giants","0","0","3.43","0","10","0","10.0","9","4","1","9","4","1.27","8.55","3.55","3.60","0.0","0.0","sa547815"
"Danny Farquhar","Rays","3","3","3.31","0","55","3","55.0","48","20","5","53","18","1.22","8.67","3.01","3.60","0.4","0.5","8501"
"Yordano Ventura","Royals","12","11","3.50","32","32","0","195.0","174","76","17","182","69","1.25","8.40","3.20","3.61","3.3","3.8","11855"
"Bruce Rondon","Tigers","2","2","3.62","0","45","1","45.0","38","18","4","48","19","1.28","9.64","3.86","3.61","0.3","0.3","5766"
"Brandon Maurer","Padres","3","3","3.54","0","65","28","65.0","60","26","6","61","21","1.24","8.38","2.87","3.61","0.4","0.2","4878"
"Charlie Furbush","Mariners","3","3","3.37","0","55","3","55.0","48","21","6","55","18","1.21","8.95","3.01","3.61","0.3","0.4","1370"
"Kyle Hendricks","Cubs","11","9","3.50","29","29","0","166.0","161","65","17","139","41","1.21","7.51","2.22","3.61","2.7","2.6","12049"
"Curtis Partch","Reds","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","10.18","3.87","3.62","0.0","0.1","1333"
"Pedro Rodriguez","Giants","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.23","7.73","2.76","3.62","0.0","0.1","sa528296"
"Tony Zych","Mariners","3","3","3.41","0","55","2","55.0","49","21","6","52","17","1.21","8.51","2.81","3.62","0.3","0.4","12876"
"Sonny Gray","Athletics","12","12","3.67","32","32","0","208.0","202","85","18","174","65","1.29","7.52","2.83","3.62","3.5","3.2","12768"
"Nick Hagadone","Indians","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.24","9.53","3.61","3.62","0.0","0.1","1351"
"Al Alburquerque"," ","0","0","3.67","0","10","0","10.0","9","4","1","10","4","1.31","9.43","4.03","3.62","0.1","0.1","6324"
"Seth Maness","Cardinals","2","2","3.48","0","45","1","45.0","46","17","4","32","11","1.28","6.44","2.24","3.63","0.2","0.2","12235"
"Sean Gilmartin","Mets","2","2","3.39","0","45","1","45.0","41","17","5","42","14","1.22","8.31","2.74","3.63","0.3","0.1","12781"
"Blake Wood","Reds","2","2","3.50","0","45","1","45.0","36","18","4","51","21","1.28","10.17","4.25","3.63","0.3","0.3","1345"
"Josh Smoker","Mets","1","1","3.47","0","15","0","15.0","13","6","1","16","6","1.29","9.34","3.78","3.63","0.1","0.1","sa389911"
"Zack Wheeler","Mets","4","4","3.69","11","11","0","65.0","59","27","6","64","24","1.27","8.81","3.37","3.63","1.0","0.7","10310"
"Enny Romero","Rays","2","2","3.42","0","40","0","40.0","35","15","4","38","15","1.27","8.57","3.47","3.64","0.2","0.3","4001"
"Craig Stammen","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","7.52","2.75","3.64","0.0","0.1","7274"
"David Carpenter","Braves","2","2","3.55","0","35","0","35.0","32","14","4","34","12","1.24","8.82","2.96","3.64","0.2","0.2","3959"
"Andrew Cashner","Padres","10","12","3.74","31","31","0","185.0","178","77","18","162","56","1.26","7.85","2.71","3.64","2.8","1.8","8782"
"Armando Rodriguez"," ","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.26","9.03","3.41","3.64","0.0","0.1","sa503637"
"Patrick Corbin","Diamondbacks","9","9","3.51","26","26","0","151.0","143","59","16","133","39","1.21","7.92","2.35","3.65","2.4","2.6","9323"
"Brett Anderson","Dodgers","10","9","3.58","28","28","0","160.0","165","64","12","114","46","1.32","6.39","2.59","3.65","2.5","1.8","8223"
"Miguel Socolovich","Cardinals","1","1","3.58","0","30","0","30.0","27","12","3","28","11","1.28","8.36","3.26","3.65","0.2","0.1","6697"
"Francelis Montas","Dodgers","2","1","3.53","2","22","0","29.0","25","11","3","30","11","1.26","9.17","3.48","3.65","0.3","0.2","14309"
"Cliff Lee"," ","1","1","3.63","2","2","0","10.0","10","4","1","8","2","1.19","7.34","1.79","3.65","0.2","0.2","1636"
"Chris Capuano"," ","0","0","3.51","0","10","0","10.0","9","4","1","9","3","1.24","8.19","2.70","3.65","0.1","0.1","1701"
"Kevin Quackenbush","Padres","3","3","3.63","0","65","6","65.0","59","26","6","64","24","1.27","8.82","3.27","3.65","0.3","0.1","12360"
"Chris Narveson","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.25","8.10","2.86","3.65","0.0","0.1","2141"
"Scott Kazmir","Dodgers","11","10","3.59","29","29","0","174.0","161","69","19","158","48","1.21","8.19","2.51","3.66","2.7","2.1","4897"
"Clay Buchholz","Red Sox","11","8","3.63","28","28","0","167.0","162","68","17","143","45","1.24","7.68","2.41","3.66","2.7","3.2","3543"
"Jerry Blevins","Mets","1","1","3.36","0","25","0","25.0","22","9","3","25","9","1.23","9.05","3.18","3.66","0.1","0.1","7841"
"Jonathan Papelbon","Nationals","3","3","3.60","0","65","28","65.0","63","26","7","57","17","1.22","7.86","2.31","3.66","0.3","0.3","5975"
"Oliver Drake","Orioles","0","0","3.45","0","10","0","10.0","8","4","1","11","4","1.25","9.53","3.65","3.66","0.1","0.1","8823"
"Jeff Francis","Blue Jays","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.19","7.91","2.05","3.66","0.0","0.1","4684"
"Juan Cedeno","Braves","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.30","8.84","3.57","3.66","0.0","0.1","sa202013"
"Steven Matz","Mets","9","9","3.59","26","26","0","149.0","135","59","16","145","50","1.24","8.76","3.02","3.66","2.3","1.7","13361"
"Andrew Russell","Braves","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","8.83","3.48","3.66","0.0","0.1","sa590306"
"Felipe Rivero","Nationals","1","1","3.54","0","30","0","30.0","28","12","3","28","11","1.28","8.44","3.23","3.67","0.1","0.2","12076"
"Dario Alvarez","Mets","1","1","3.48","0","20","0","20.0","17","8","2","22","8","1.27","9.73","3.76","3.67","0.1","0.1","14239"
"Andrew McKirahan","Braves","0","1","3.53","0","10","0","10.0","9","4","1","9","4","1.30","8.22","3.36","3.68","0.0","0.1","12870"
"Luke Jackson","Rangers","1","1","3.67","0","15","0","15.0","13","6","1","16","6","1.30","9.61","3.87","3.68","0.1","0.1","11752"
"Ryan Buchter","Braves","0","0","3.63","0","1","0","1.0","1","0","0","1","1","1.36","10.07","4.76","3.68","0.0","0.1","9456"
"Paco Rodriguez","Dodgers","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.28","8.74","3.60","3.68","0.0","0.1","13398"
"Samuel Tuivailala","Cardinals","2","2","3.68","0","35","0","35.0","29","14","3","39","18","1.34","9.91","4.58","3.68","0.2","0.0","13485"
"Daniel Slania","Giants","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.28","8.07","3.36","3.68","0.0","0.1","sa550172"
"Michael Bowden","Cubs","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.20","8.21","2.54","3.68","0.0","0.1","4440"
"Will Harris","Astros","3","3","3.62","0","55","3","55.0","50","22","6","54","19","1.26","8.83","3.19","3.68","0.4","0.4","3192"
"Carlos Marmol","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.36","10.16","5.00","3.69","0.0","0.1","2790"
"Chase Whitley","Rays","1","1","3.49","0","25","0","25.0","24","10","3","22","7","1.22","7.77","2.50","3.69","0.1","0.1","10982"
"Brendan Mccurry","Astros","1","0","3.55","0","10","0","10.0","9","4","1","10","4","1.25","9.18","3.35","3.69","0.1","0.1","sa829486"
"Mitchell Lambson","Braves","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.30","8.63","3.48","3.69","0.0","0.1","sa577012"
"Fernando Rodney"," ","3","3","3.64","0","55","3","55.0","49","22","5","53","23","1.30","8.70","3.71","3.69","0.3","0.3","494"
"Andrew Chafin","Diamondbacks","2","2","3.54","0","40","0","40.0","38","16","3","34","14","1.31","7.69","3.21","3.69","0.2","0.3","12988"
"Brady Feigl","Braves","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.30","8.67","3.52","3.69","0.0","0.1","sa824867"
"Jose Mijares","Giants","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.26","8.20","3.32","3.69","0.0","0.1","4140"
"Tyler Skaggs","Angels","3","3","3.51","8","8","0","47.0","43","18","5","42","15","1.24","8.04","2.91","3.69","0.7","0.8","10190"
"Tyler Jones","Braves","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","8.96","3.73","3.69","0.0","0.1","sa549495"
"Raisel Iglesias","Reds","10","10","3.57","29","29","0","175.0","157","69","20","171","54","1.20","8.78","2.79","3.69","2.9","2.8","17130"
"Jordan Jankowski","Astros","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.26","9.14","3.39","3.69","0.0","0.1","sa658942"
"Evan Reed","Tigers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.28","8.14","3.12","3.69","0.0","0.1","1349"
"Jon Velasquez","Mets","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.25","8.08","2.76","3.70","0.0","0.1","sa496300"
"Brad Hand","Marlins","2","2","3.65","0","35","0","35.0","34","14","3","29","11","1.29","7.46","2.94","3.70","0.1","0.1","9111"
"James Shields","Padres","11","13","3.68","32","32","0","203.0","189","83","22","193","63","1.24","8.54","2.79","3.70","3.0","2.2","7059"
"Matt Hoffman","Phillies","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","9.20","3.67","3.70","0.0","0.1","sa392188"
"Zach Duke","White Sox","3","3","3.67","0","65","6","65.0","59","26","6","65","27","1.32","8.94","3.77","3.70","0.5","0.5","3840"
"Jose Alvarez","Angels","2","2","3.47","0","45","1","45.0","42","17","4","38","14","1.24","7.69","2.83","3.70","0.2","0.3","5358"
"Salvador Sanchez","Marlins","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","8.06","3.30","3.70","0.0","0.1","sa291439"
"Marcus Stroman","Blue Jays","13","10","3.69","32","32","0","201.0","197","82","20","167","55","1.25","7.49","2.46","3.70","3.4","3.4","13431"
"Edward Santos","Angels","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","9.20","4.03","3.71","0.0","0.1","sa505276"
"Kevin Jepsen","Twins","3","3","3.68","0","65","6","65.0","60","27","6","61","25","1.31","8.45","3.40","3.71","0.4","0.5","6475"
"Robert Zarate","Rays","0","0","3.50","0","0","0","1.0","1","0","0","1","0","1.25","8.67","3.29","3.71","0.0","0.0","sa471754"
"Jose Valverde","Mets","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.23","8.52","2.83","3.71","0.0","0.1","1726"
"Onelki Garcia","Dodgers","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.30","9.38","4.10","3.71","0.0","0.1","13674"
"John Axford","Athletics","2","2","3.83","0","45","1","45.0","39","19","4","46","21","1.35","9.15","4.27","3.71","0.2","0.1","9059"
"Drew Smyly","Rays","10","8","3.33","26","26","0","151.0","133","56","17","146","47","1.19","8.70","2.78","3.71","2.3","3.0","11760"
"Mark Lowe","Tigers","3","3","3.62","0","65","6","65.0","59","26","7","62","22","1.24","8.59","2.98","3.71","0.4","0.6","7416"
"Jose Quintana","White Sox","12","11","3.71","32","32","0","200.0","196","82","22","172","50","1.23","7.74","2.28","3.71","3.6","3.4","11423"
"Justin Souza","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.25","8.38","3.08","3.72","0.0","0.1","sa327061"
"Charles Brewer","Diamondbacks","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.22","7.64","2.28","3.72","0.0","0.1","9155"
"C.C. Lee","Indians","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.24","8.75","3.11","3.72","0.0","0.1","5177"
"Alberto Castillo","Diamondbacks","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.24","8.10","2.78","3.72","0.0","0.1","3316"
"Jose Almarante","Cardinals","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","8.40","3.44","3.72","0.0","0.1","sa506632"
"Michael Wacha","Cardinals","11","10","3.70","29","29","0","173.0","163","71","18","153","53","1.25","7.99","2.77","3.72","2.5","2.1","14078"
"Joaquin Benoit","Mariners","3","3","3.40","0","65","6","65.0","57","25","7","64","22","1.21","8.80","3.02","3.72","0.3","0.5","1437"
"Luis Garcia","Phillies","3","3","3.64","0","65","6","65.0","59","26","5","60","30","1.37","8.36","4.11","3.72","0.4","0.2","6984"
"Blake Mcfarland","Blue Jays","1","0","3.56","0","10","0","10.0","9","4","1","10","3","1.25","8.86","3.13","3.72","0.1","0.1","sa598555"
"John Lackey","Cubs","13","10","3.67","31","31","0","193.0","186","79","22","164","48","1.21","7.66","2.22","3.72","2.9","2.6","1507"
"Robbie Ross","Red Sox","2","2","3.57","0","40","0","40.0","38","16","4","34","13","1.29","7.62","2.94","3.72","0.2","0.4","6819"
"Kevin Munson","Diamondbacks","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","9.31","3.90","3.72","0.0","0.1","sa526289"
"Sammy Solis","Nationals","0","0","3.63","0","10","0","10.0","10","4","1","9","3","1.28","8.03","2.97","3.72","0.0","0.1","11457"
"Tyler Glasnow","Pirates","3","3","3.82","10","10","0","55.0","49","24","5","56","25","1.33","9.09","4.09","3.72","0.7","0.5","sa597835"
"Zach Putnam","White Sox","3","3","3.79","0","55","3","55.0","49","23","6","57","23","1.30","9.38","3.70","3.72","0.4","0.4","9080"
"Carlos Torres","Mets","3","3","3.56","0","55","2","55.0","52","22","6","50","17","1.25","8.10","2.79","3.72","0.3","0.1","7624"
"Bryce Bandilla","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.34","9.13","4.46","3.73","0.0","0.1","sa455525"
"Jeffrey Inman","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.29","7.86","3.15","3.73","0.0","0.1","sa328057"
"Luis Ayala","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","7.58","2.92","3.73","0.0","0.1","1650"
"Addison Reed","Mets","3","3","3.54","0","65","6","65.0","58","26","7","64","22","1.23","8.87","3.00","3.73","0.3","0.1","10586"
"Mike Bolsinger","Dodgers","2","2","3.78","6","6","0","36.0","33","15","3","33","13","1.29","8.27","3.22","3.73","0.5","0.4","11137"
"Ryan Brasier","Angels","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.25","8.15","3.07","3.73","0.0","0.1","5615"
"A.J. Burnett","Pirates","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.32","7.46","3.04","3.74","0.0","0.0","512"
"Manny Parra"," ","0","0","3.67","0","10","0","10.0","9","4","1","9","4","1.28","8.19","3.17","3.74","0.1","0.1","4279"
"Wilking Rodriguez","Royals","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.27","8.75","3.53","3.74","0.0","0.1","8801"
"Tony Cingrani","Reds","3","3","3.23","0","65","6","65.0","52","23","8","75","28","1.23","10.40","3.87","3.74","0.4","0.7","12555"
"Mario Hollands","Phillies","0","1","3.59","0","10","0","10.0","9","4","1","9","4","1.28","8.31","3.22","3.74","0.1","0.1","10504"
"Kyle Kinman","Braves","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.34","9.31","4.19","3.74","0.0","0.1","sa829388"
"Buddy Carlyle","Mets","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.25","8.25","2.79","3.74","0.0","0.1","2010"
"Cole Hamels","Rangers","13","10","3.74","32","32","0","209.0","197","87","24","191","59","1.23","8.23","2.54","3.74","3.6","3.9","4972"
"Rick Porcello","Red Sox","12","10","3.81","31","31","0","190.0","194","81","20","148","44","1.25","6.99","2.07","3.74","2.8","3.3","2717"
"Matt West","Dodgers","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","8.40","3.20","3.74","0.0","0.1","7980"
"Cesar Vargas","Padres","0","1","3.68","0","10","0","10.0","9","4","1","9","4","1.29","8.22","3.19","3.74","0.0","0.1","sa507176"
"Jeremy Mcbryde","Angels","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.26","3.23","3.74","0.0","0.1","sa328275"
"Alex Torres","Braves","0","1","3.66","0","10","0","10.0","9","4","1","10","5","1.34","9.37","4.36","3.74","0.0","0.1","7038"
"Tiago Da Silva"," ","0","0","3.66","0","0","0","1.0","1","0","0","1","0","1.22","7.79","2.33","3.74","0.0","0.0","sa795086"
"Brad Ziegler","Diamondbacks","3","3","3.42","0","65","28","65.0","67","25","4","44","21","1.35","6.13","2.92","3.75","0.3","0.5","7293"
"Abel De Los Santos","Nationals","1","1","3.72","0","15","0","15.0","14","6","1","14","5","1.30","8.28","3.19","3.75","0.1","0.0","12962"
"Brayan Villarreal","Red Sox","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.33","9.55","4.33","3.75","0.0","0.1","5180"
"Adam Miller","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.29","7.78","3.09","3.75","0.0","0.1","sa243995"
"Bryan Morris","Marlins","3","3","3.68","0","55","2","55.0","53","22","4","45","22","1.36","7.30","3.54","3.75","0.2","0.1","10234"
"Raudel Lazo","Marlins","1","1","3.56","0","15","0","15.0","14","6","1","13","5","1.29","8.05","3.30","3.75","0.0","0.1","14077"
"Kyle Fischer","Marlins","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","7.76","3.14","3.75","0.0","0.1","sa829490"
"Deolis Guerra","Angels","1","1","3.52","0","30","0","30.0","28","12","3","27","10","1.24","8.08","2.87","3.75","0.1","0.2","8410"
"Joe Kelly","Red Sox","5","4","3.72","6","51","1","81.0","79","34","8","70","27","1.30","7.70","2.95","3.75","0.7","0.9","9761"
"Henry Rodriguez","Marlins","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.41","10.23","5.51","3.75","0.0","0.1","6371"
"Tony Sipp","Astros","2","2","3.30","0","40","0","40.0","34","15","5","42","14","1.21","9.50","3.18","3.75","0.3","0.5","8280"
"Hamilton Bennett","Mets","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.27","8.30","3.09","3.75","0.0","0.1","sa549296"
"Lucas Giolito","Nationals","2","2","3.85","5","5","0","28.0","26","12","3","26","10","1.30","8.56","3.31","3.75","0.4","0.3","sa657908"
"Dean Kiekhefer","Cardinals","1","1","3.60","0","15","0","15.0","15","6","1","11","4","1.25","6.79","2.20","3.75","0.1","0.0","sa526393"
"Ryan Dull","Athletics","2","2","3.66","0","35","0","35.0","32","14","4","32","12","1.28","8.35","3.13","3.76","0.2","0.3","13974"
"Josh Edgin","Mets","0","0","3.66","0","10","0","10.0","9","4","1","10","4","1.30","8.76","3.52","3.76","0.0","0.1","10796"
"George Kontos","Giants","3","3","3.53","0","55","2","55.0","53","22","6","44","15","1.23","7.24","2.48","3.76","0.1","0.0","9486"
"Neil Wagner","Blue Jays","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","8.86","3.15","3.76","0.0","0.1","8162"
"Caleb Dirks","Dodgers","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.31","9.16","4.01","3.76","0.0","0.1","sa829346"
"Chris Manno","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.33","8.77","3.77","3.76","0.0","0.1","sa503241"
"Tyler Rogers","Giants","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.30","8.13","3.61","3.76","0.0","0.1","sa739036"
"Austin Adams","Indians","2","2","3.68","0","35","0","35.0","32","14","4","33","13","1.29","8.57","3.40","3.77","0.2","0.2","7411"
"Luis Avilan","Dodgers","2","2","3.56","0","40","0","40.0","37","16","3","35","15","1.31","7.84","3.42","3.77","0.2","0.1","2882"
"Dominic Leone","Diamondbacks","0","0","3.63","0","10","0","10.0","9","4","1","9","4","1.32","8.35","3.66","3.77","0.0","0.1","13763"
"Shawn Tolleson","Rangers","3","3","3.60","0","65","28","65.0","59","26","7","64","22","1.25","8.82","3.00","3.77","0.4","0.7","10481"
