"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"821","Matt Barnes","Red Sox","pitcher","12863",NA,NA,NA,NA,NA,NA,-2.51,-6.92,"",35,3.74,1.29,0,2,32
"822","Severino Gonzalez","Phillies","pitcher","14697",NA,NA,NA,NA,NA,NA,-2.52,-6.94,"",35,3.9,1.22,0,2,27
"823","Chad Billingsley"," ","pitcher","5842",NA,NA,NA,NA,NA,NA,-2.53,-6.95,"",91,4.59,1.39,0,5,55
"824","Wilmer Difo","Nationals","second_base","14320",61,6,1,6,3,0.255,-2.53,-6.96,"",NA,NA,NA,NA,NA,NA
"825","Elvis Araujo","Phillies","pitcher","12854",NA,NA,NA,NA,NA,NA,-2.53,-6.96,"",40,3.78,1.36,0,2,40
"826","Austin Romine","Yankees","catcher","5491",17,2,0,2,0,0.239,-2.53,-6.97,"",NA,NA,NA,NA,NA,NA
"827","Blaine Hardy","Tigers","pitcher","6499",NA,NA,NA,NA,NA,NA,-2.53,-6.97,"",40,3.77,1.31,0,2,34
"828","Matt Reynolds","Diamondbacks","pitcher","8887",NA,NA,NA,NA,NA,NA,-2.53,-6.97,"",35,3.74,1.3,0,2,32
"829","Chris Herrmann","Diamondbacks","catcher","9284",112,11,2,11,1,0.223,-2.53,-6.98,"",NA,NA,NA,NA,NA,NA
"830","Henderson Alvarez","Athletics","pitcher","5669",NA,NA,NA,NA,NA,NA,-2.53,-6.98,"",76,4.28,1.37,0,4,42
"831","Jordan Pacheco"," ","catcher","2677",83,8,1,8,1,0.228,-2.54,-6.99,"",NA,NA,NA,NA,NA,NA
"832","Brad Hand","Marlins","pitcher","9111",NA,NA,NA,NA,NA,NA,-2.54,-7,"",35,3.65,1.29,0,2,29
"833","Geovany Soto","Angels","catcher","3707",178,19,5,20,1,0.208,-2.55,-7.01,"",NA,NA,NA,NA,NA,NA
"834","Ryan Tepera","Blue Jays","pitcher","10291",NA,NA,NA,NA,NA,NA,-2.55,-7.01,"",40,3.93,1.31,0,2,36
"835","Danny Espinosa","Nationals","second_base","9219",203,22,5,23,3,0.229,-2.56,-7.06,"",NA,NA,NA,NA,NA,NA
"836","Bryan Holaday","Tigers","catcher","11287",28,3,0,3,0,0.237,-2.58,-7.1,"",NA,NA,NA,NA,NA,NA
"837","Brett Oberholtzer","Phillies","pitcher","3855",NA,NA,NA,NA,NA,NA,-2.58,-7.11,"",46,4.07,1.28,0,2,34
"838","Reymond Fuentes","Royals","outfield","10329",12,1,0,1,1,0.269,-2.59,-7.13,"",NA,NA,NA,NA,NA,NA
"839","Cody Anderson","Indians","pitcher","12799",NA,NA,NA,NA,NA,NA,-2.59,-7.13,"",75,4.43,1.38,0,4,46
"840","Rosell Herrera","Rockies","shortstop","sa547996",6,1,0,1,0,0.26,-2.62,-7.22,"",NA,NA,NA,NA,NA,NA
"841","Marco Hernandez","Red Sox","shortstop","sa547804",13,1,0,1,0,0.26,-2.62,-7.22,"",NA,NA,NA,NA,NA,NA
"842","Rickie Weeks"," ","second_base","1849",179,21,5,20,3,0.23,-2.63,-7.23,"",NA,NA,NA,NA,NA,NA
"843","Mike Broadway","Giants","pitcher","9894",NA,NA,NA,NA,NA,NA,-2.63,-7.23,"",20,2.84,1.14,0,1,22
"844","Alfredo Gonzalez","Astros","catcher","sa505301",28,3,0,3,0,0.236,-2.63,-7.24,"",NA,NA,NA,NA,NA,NA
"845","A.J. Jimenez","Blue Jays","catcher","sa454887",29,3,0,3,0,0.236,-2.63,-7.24,"",NA,NA,NA,NA,NA,NA
"846","Logan Darnell","Twins","pitcher","11261",NA,NA,NA,NA,NA,NA,-2.63,-7.24,"",40,3.88,1.32,0,2,32
"847","Pedro Severino","Nationals","catcher","14523",23,2,0,2,0,0.237,-2.63,-7.25,"",NA,NA,NA,NA,NA,NA
"848","Francisco Pena","Orioles","catcher","8298",58,6,2,7,1,0.226,-2.64,-7.25,"",NA,NA,NA,NA,NA,NA
"849","Brandon Morrow","Padres","pitcher","9346",NA,NA,NA,NA,NA,NA,-2.64,-7.26,"",37,3.99,1.3,0,2,31
"850","Max Stassi","Astros","catcher","10059",141,15,4,15,1,0.213,-2.64,-7.27,"",NA,NA,NA,NA,NA,NA
"851","Tommy Hunter"," ","pitcher","1157",NA,NA,NA,NA,NA,NA,-2.64,-7.27,"",30,3.43,1.21,0,1,27
"852","Stephen Johnson","Reds","pitcher","sa658027",NA,NA,NA,NA,NA,NA,-2.64,-7.28,"",35,3.9,1.36,0,2,35
"853","Branden Pinder","Yankees","pitcher","12093",NA,NA,NA,NA,NA,NA,-2.64,-7.28,"",35,3.97,1.32,0,2,32
"854","Jacob Turner","White Sox","pitcher","10185",NA,NA,NA,NA,NA,NA,-2.65,-7.29,"",94,4.78,1.42,0,5,67
"855","Ruben Tejada","Mets","shortstop","5519",89,9,1,8,1,0.247,-2.65,-7.3,"",NA,NA,NA,NA,NA,NA
"856","Jake Smolinski","Athletics","outfield","5408",114,14,3,14,1,0.248,-2.66,-7.32,"",NA,NA,NA,NA,NA,NA
"857","Andre Rienzo","Marlins","pitcher","3507",NA,NA,NA,NA,NA,NA,-2.67,-7.34,"",40,3.9,1.35,0,2,34
"858","Jonny Gomes"," ","outfield","1845",234,28,8,28,2,0.221,-2.67,-7.35,"",NA,NA,NA,NA,NA,NA
"859","Javier Lopez","Giants","pitcher","1663",NA,NA,NA,NA,NA,NA,-2.67,-7.36,"",40,3.57,1.36,0,2,29
"860","Lucas Giolito","Nationals","pitcher","sa657908",NA,NA,NA,NA,NA,NA,-2.67,-7.36,"",28,3.85,1.3,0,2,26
"861","John Holdzkom","Pirates","pitcher","9392",NA,NA,NA,NA,NA,NA,-2.68,-7.36,"",25,3.26,1.25,0,1,28
"862","Tony Cruz","Royals","catcher","2802",68,6,1,7,1,0.227,-2.68,-7.37,"",NA,NA,NA,NA,NA,NA
"863","Joey Rickard","Orioles","outfield","sa621658",71,8,1,7,2,0.256,-2.68,-7.37,"",NA,NA,NA,NA,NA,NA
"864","Ivan De Jesus","Reds","second_base","9886",135,13,2,12,1,0.248,-2.68,-7.38,"",NA,NA,NA,NA,NA,NA
"865","Nick Wittgren","Marlins","pitcher","sa621793",NA,NA,NA,NA,NA,NA,-2.68,-7.38,"",25,3.23,1.19,0,1,23
"866","Todd Cunningham","Angels","outfield","10822",109,11,1,10,3,0.25,-2.69,-7.4,"",NA,NA,NA,NA,NA,NA
"867","Kyle Zimmer","Royals","pitcher","sa621583",NA,NA,NA,NA,NA,NA,-2.69,-7.4,"",28,3.82,1.29,0,2,24
"868","Brad Peacock","Astros","pitcher","5401",NA,NA,NA,NA,NA,NA,-2.69,-7.4,"",43,4.19,1.34,0,2,38
"869","Kevan Smith","White Sox","catcher","sa599392",11,1,0,1,0,0.237,-2.69,-7.41,"",NA,NA,NA,NA,NA,NA
"870","Jharel Cotton","Dodgers","pitcher","sa599378",NA,NA,NA,NA,NA,NA,-2.7,-7.44,"",24,3.33,1.21,0,1,25
"871","Jason Rogers","Pirates","first_base","11773",67,8,2,8,1,0.261,-2.71,-7.45,"",NA,NA,NA,NA,NA,NA
"872","Clayton Richard","Cubs","pitcher","3551",NA,NA,NA,NA,NA,NA,-2.71,-7.45,"",30,3.58,1.29,0,2,20
"873","Ronald Torreyes","Dodgers","third_base","11400",38,4,0,3,1,0.252,-2.71,-7.47,"",NA,NA,NA,NA,NA,NA
"874","Deolis Guerra","Angels","pitcher","8410",NA,NA,NA,NA,NA,NA,-2.71,-7.47,"",30,3.52,1.24,0,1,27
"875","J.R. Graham","Twins","pitcher","12042",NA,NA,NA,NA,NA,NA,-2.72,-7.48,"",35,3.95,1.33,0,2,29
"876","Jorge Lopez","Brewers","pitcher","14527",NA,NA,NA,NA,NA,NA,-2.72,-7.49,"",64,4.47,1.42,0,3,54
"877","Gordon Beckham","Braves","third_base","9015",171,16,3,17,1,0.232,-2.73,-7.5,"",NA,NA,NA,NA,NA,NA
"878","Chris O'Grady","Reds","pitcher","sa658155",NA,NA,NA,NA,NA,NA,-2.72,-7.5,"",30,3.49,1.25,0,1,27
"879","Roberto Perez","Indians","catcher","2900",150,17,3,15,1,0.212,-2.73,-7.51,"",NA,NA,NA,NA,NA,NA
"880","Miguel Castro","Rockies","pitcher","15684",NA,NA,NA,NA,NA,NA,-2.73,-7.51,"",40,4.2,1.39,0,2,41
"881","Robert Stephenson","Reds","pitcher","sa597792",NA,NA,NA,NA,NA,NA,-2.73,-7.51,"",37,4.12,1.37,0,2,36
"882","Jerry Blevins","Mets","pitcher","7841",NA,NA,NA,NA,NA,NA,-2.73,-7.51,"",25,3.36,1.23,0,1,25
"883","Rafael Martin","Nationals","pitcher","10258",NA,NA,NA,NA,NA,NA,-2.73,-7.52,"",20,3.18,1.18,0,1,22
"884","Jorge Alfaro","Phillies","catcher","sa551307",29,3,1,3,0,0.232,-2.74,-7.55,"",NA,NA,NA,NA,NA,NA
"885","Sam Freeman","Rangers","pitcher","6832",NA,NA,NA,NA,NA,NA,-2.74,-7.55,"",35,3.97,1.39,0,2,34
"886","Chris O'Dowd","Braves","catcher","sa503377",29,3,0,3,1,0.231,-2.76,-7.6,"",NA,NA,NA,NA,NA,NA
"887","John Hicks","Twins","catcher","12547",28,3,0,3,1,0.231,-2.76,-7.6,"",NA,NA,NA,NA,NA,NA
"888","Tim Cooney","Cardinals","pitcher","13762",NA,NA,NA,NA,NA,NA,-2.76,-7.6,"",27,3.94,1.28,0,2,21
"889","Jim Johnson"," ","pitcher","3656",NA,NA,NA,NA,NA,NA,-2.76,-7.6,"",35,3.84,1.36,0,2,28
"890","Manny Banuelos","Braves","pitcher","5365",NA,NA,NA,NA,NA,NA,-2.76,-7.61,"",62,4.46,1.43,0,3,52
"891","Bo Schultz","Blue Jays","pitcher","5028",NA,NA,NA,NA,NA,NA,-2.77,-7.62,"",35,4.05,1.32,0,2,27
"892","Dan Jennings","White Sox","pitcher","8073",NA,NA,NA,NA,NA,NA,-2.77,-7.62,"",40,3.98,1.39,0,2,35
"893","Josh Ravin","Dodgers","pitcher","2951",NA,NA,NA,NA,NA,NA,-2.77,-7.62,"",25,3.49,1.28,0,1,28
"894","Felipe Rivero","Nationals","pitcher","12076",NA,NA,NA,NA,NA,NA,-2.77,-7.62,"",30,3.54,1.28,0,1,28
"895","Ramon Flores","Brewers","outfield","11165",18,2,1,2,0,0.265,-2.78,-7.64,"",NA,NA,NA,NA,NA,NA
"896","Rob Scahill","Pirates","pitcher","9286",NA,NA,NA,NA,NA,NA,-2.78,-7.64,"",35,3.89,1.35,0,2,27
"897","Miguel Socolovich","Cardinals","pitcher","6697",NA,NA,NA,NA,NA,NA,-2.78,-7.65,"",30,3.58,1.28,0,1,28
"898","Justin Nicolino","Marlins","pitcher","11754",NA,NA,NA,NA,NA,NA,-2.78,-7.67,"",94,4.6,1.4,0,5,47
"899","Dilson Herrera","Mets","second_base","14335",36,4,1,4,1,0.257,-2.79,-7.69,"",NA,NA,NA,NA,NA,NA
"900","Hanser Alberto","Rangers","second_base","11902",43,4,1,4,1,0.257,-2.79,-7.69,"",NA,NA,NA,NA,NA,NA
"901","Greg Garcia","Cardinals","shortstop","10951",29,3,0,3,1,0.252,-2.8,-7.7,"",NA,NA,NA,NA,NA,NA
"902","Chase Whitley","Rays","pitcher","10982",NA,NA,NA,NA,NA,NA,-2.8,-7.71,"",25,3.49,1.22,0,1,22
"903","Trevor Story","Rockies","shortstop","sa597765",31,4,1,4,1,0.249,-2.8,-7.72,"",NA,NA,NA,NA,NA,NA
"904","Aaron Brooks","Athletics","pitcher","12272",NA,NA,NA,NA,NA,NA,-2.8,-7.72,"",37,4.15,1.29,0,2,24
"905","Trevor Gott","Nationals","pitcher","15046",NA,NA,NA,NA,NA,NA,-2.81,-7.73,"",35,3.93,1.38,0,2,29
"906","Andrew Romine","Tigers","third_base","1159",78,8,1,7,3,0.239,-2.81,-7.74,"",NA,NA,NA,NA,NA,NA
"907","Nick Swisher","Braves","first_base","4599",260,29,8,29,1,0.225,-2.82,-7.76,"",NA,NA,NA,NA,NA,NA
"908","Tommy Kahnle","White Sox","pitcher","11384",NA,NA,NA,NA,NA,NA,-2.82,-7.78,"",35,4.23,1.43,0,2,38
"909","J.B. Wendelken","Athletics","pitcher","sa658247",NA,NA,NA,NA,NA,NA,-2.84,-7.83,"",30,3.68,1.28,0,1,26
"910","Hernan Perez","Brewers","third_base","5751",25,2,0,2,1,0.251,-2.85,-7.84,"",NA,NA,NA,NA,NA,NA
"911","A.J. Reed","Astros","dh","sa599279",119,16,4,15,1,0.257,-2.85,-7.84,"",NA,NA,NA,NA,NA,NA
"912","Scott Alexander","Royals","pitcher","10591",NA,NA,NA,NA,NA,NA,-2.85,-7.84,"",35,3.93,1.37,0,2,26
"913","Keith Hessler","Diamondbacks","pitcher","12220",NA,NA,NA,NA,NA,NA,-2.85,-7.86,"",25,3.59,1.27,0,1,24
"914","Asher Wojciechowski","Astros","pitcher","10836",NA,NA,NA,NA,NA,NA,-2.86,-7.87,"",45,4.64,1.39,0,3,33
"915","Brett Phillips","Brewers","outfield","sa658005",55,6,1,6,2,0.254,-2.86,-7.88,"",NA,NA,NA,NA,NA,NA
"916","Jacob Faria","Rays","pitcher","sa598097",NA,NA,NA,NA,NA,NA,-2.86,-7.88,"",20,3.37,1.23,0,1,20
"917","Jairo Diaz","Rockies","pitcher","12774",NA,NA,NA,NA,NA,NA,-2.86,-7.88,"",35,4.16,1.42,0,2,34
"918","Efren Navarro","Angels","outfield","9854",102,10,1,10,1,0.252,-2.86,-7.89,"",NA,NA,NA,NA,NA,NA
"919","Nick Franklin","Rays","second_base","10166",132,16,4,15,2,0.235,-2.87,-7.91,"",NA,NA,NA,NA,NA,NA
"920","Jacob Lindgren","Yankees","pitcher","16215",NA,NA,NA,NA,NA,NA,-2.87,-7.91,"",30,3.77,1.34,0,1,31
"921","Ramon Torres","Royals","shortstop","sa547940",6,1,0,1,0,0.255,-2.88,-7.94,"",NA,NA,NA,NA,NA,NA
"922","Brandon Cumpton","Pirates","pitcher","11366",NA,NA,NA,NA,NA,NA,-2.88,-7.94,"",37,4.13,1.34,0,2,25
"923","Brian Johnson","Red Sox","pitcher","14272",NA,NA,NA,NA,NA,NA,-2.88,-7.94,"",37,4.18,1.37,0,2,29
"924","Carlos Frias","Dodgers","pitcher","3547",NA,NA,NA,NA,NA,NA,-2.88,-7.94,"",36,4.09,1.35,0,2,25
"925","Dario Alvarez","Mets","pitcher","14239",NA,NA,NA,NA,NA,NA,-2.89,-7.95,"",20,3.48,1.27,0,1,22
"926","Blake Snell","Rays","pitcher","sa597786",NA,NA,NA,NA,NA,NA,-2.89,-7.95,"",28,4.07,1.4,0,2,26
"927","Mike Ohlman","Cardinals","catcher","sa501614",6,1,0,1,0,0.233,-2.9,-7.98,"",NA,NA,NA,NA,NA,NA
"928","Tim Collins","Royals","pitcher","3164",NA,NA,NA,NA,NA,NA,-2.9,-7.99,"",25,3.61,1.3,0,1,24
"929","Daniel Stumpf","Phillies","pitcher","sa658129",NA,NA,NA,NA,NA,NA,-2.91,-8,"",25,3.63,1.3,0,1,24
"930","Enrique Burgos","Diamondbacks","pitcher","3895",NA,NA,NA,NA,NA,NA,-2.91,-8,"",20,3.56,1.31,0,1,24
"931","Sean Nolin","Athletics","pitcher","11341",NA,NA,NA,NA,NA,NA,-2.91,-8.01,"",55,4.51,1.42,0,3,39
"932","Tyler Naquin","Indians","outfield","sa502772",42,5,1,4,1,0.257,-2.92,-8.04,"",NA,NA,NA,NA,NA,NA
"933","Felix Doubront","Athletics","pitcher","1478",NA,NA,NA,NA,NA,NA,-2.92,-8.05,"",29,3.78,1.3,0,1,25
"934","Aledmys Diaz","Cardinals","shortstop","sa803159",6,1,0,1,0,0.254,-2.93,-8.08,"",NA,NA,NA,NA,NA,NA
"935","Bud Norris","Braves","pitcher","9492",NA,NA,NA,NA,NA,NA,-2.93,-8.08,"",27,3.88,1.28,0,1,24
"936","Matt Harrison","Phillies","pitcher","5551",NA,NA,NA,NA,NA,NA,-2.94,-8.09,"",100,4.67,1.46,0,5,64
"937","Mike Clevinger","Indians","pitcher","sa597956",NA,NA,NA,NA,NA,NA,-2.94,-8.09,"",28,4.27,1.34,0,2,21
"938","Mark Appel","Phillies","pitcher","sa501726",NA,NA,NA,NA,NA,NA,-2.94,-8.09,"",37,4.35,1.37,0,2,29
"939","Nicholas Goody","Yankees","pitcher","13685",NA,NA,NA,NA,NA,NA,-2.94,-8.1,"",25,3.81,1.31,0,1,25
"940","Andrew Bellatti","Rays","pitcher","10657",NA,NA,NA,NA,NA,NA,-2.94,-8.1,"",30,3.86,1.31,0,1,26
"941","C.J. Riefenhauser","Orioles","pitcher","11193",NA,NA,NA,NA,NA,NA,-2.94,-8.1,"",40,4.26,1.39,0,2,31
"942","Tanner Scheppers","Rangers","pitcher","10267",NA,NA,NA,NA,NA,NA,-2.94,-8.11,"",40,4.3,1.41,0,2,34
"943","T.J. House","Indians","pitcher","9121",NA,NA,NA,NA,NA,NA,-2.95,-8.11,"",36,4.03,1.38,0,2,24
"944","Matt Duffy","Astros","third_base","12181",31,3,1,4,0,0.248,-2.95,-8.12,"",NA,NA,NA,NA,NA,NA
"945","Alen Hanson","Pirates","shortstop","sa547735",25,3,0,3,1,0.249,-2.95,-8.13,"",NA,NA,NA,NA,NA,NA
"946","Joe Thatcher","Indians","pitcher","4620",NA,NA,NA,NA,NA,NA,-2.95,-8.13,"",30,3.9,1.31,0,1,26
"947","Zac Rosscup","Cubs","pitcher","9419",NA,NA,NA,NA,NA,NA,-2.96,-8.14,"",15,3.36,1.26,0,1,18
"948","Jose Ramirez","Braves","pitcher","10171",NA,NA,NA,NA,NA,NA,-2.96,-8.15,"",30,3.91,1.37,0,1,31
"949","Dayan Diaz","Reds","pitcher","sa549700",NA,NA,NA,NA,NA,NA,-2.97,-8.16,"",25,3.77,1.32,0,1,24
"950","Kevin Chapman","Astros","pitcher","11240",NA,NA,NA,NA,NA,NA,-2.97,-8.17,"",30,3.86,1.37,0,1,30
"951","Kyle Barraclough","Marlins","pitcher","13713",NA,NA,NA,NA,NA,NA,-2.97,-8.17,"",30,3.89,1.4,0,1,33
"952","Ben Gamel","Yankees","outfield","sa548493",18,2,0,2,0,0.263,-2.97,-8.18,"",NA,NA,NA,NA,NA,NA
"953","Steve Delabar","Blue Jays","pitcher","11827",NA,NA,NA,NA,NA,NA,-2.97,-8.18,"",25,3.91,1.33,0,1,26
"954","Derek Law","Giants","pitcher","sa502368",NA,NA,NA,NA,NA,NA,-2.97,-8.18,"",15,3.22,1.23,0,1,15
"955","Jarrod Parker","Athletics","pitcher","4913",NA,NA,NA,NA,NA,NA,-2.97,-8.18,"",28,4.33,1.34,0,2,20
"956","Brandon Gomes","Cubs","pitcher","2267",NA,NA,NA,NA,NA,NA,-2.97,-8.19,"",20,3.66,1.25,0,1,18
"957","Mallex Smith","Braves","outfield","sa599039",25,2,0,2,2,0.258,-2.98,-8.2,"",NA,NA,NA,NA,NA,NA
"958","Cody Hall","Giants","pitcher","12232",NA,NA,NA,NA,NA,NA,-2.98,-8.2,"",25,3.63,1.31,0,1,21
"959","Jonathan Aro","Mariners","pitcher","14699",NA,NA,NA,NA,NA,NA,-2.98,-8.21,"",30,3.93,1.31,0,1,25
"960","Roberto Hernandez"," ","pitcher","3273",NA,NA,NA,NA,NA,NA,-2.98,-8.21,"",121,4.72,1.46,0,6,71
"961","Nick Rumbelow","Yankees","pitcher","14867",NA,NA,NA,NA,NA,NA,-2.99,-8.22,"",20,3.71,1.27,0,1,19
"962","Arismendy Alcantara","Cubs","second_base","10711",95,11,3,11,3,0.237,-2.99,-8.23,"",NA,NA,NA,NA,NA,NA
"963","Cliff Pennington","Angels","shortstop","3395",127,14,1,12,2,0.233,-2.99,-8.24,"",NA,NA,NA,NA,NA,NA
"964","Trevor Brown","Giants","catcher","13895",28,2,0,2,0,0.23,-3,-8.25,"",NA,NA,NA,NA,NA,NA
"965","Deven Marrero","Red Sox","third_base","13325",31,3,0,3,1,0.247,-3,-8.25,"",NA,NA,NA,NA,NA,NA
"966","Luis Cessa","Yankees","pitcher","sa506912",NA,NA,NA,NA,NA,NA,-3,-8.25,"",37,4.47,1.35,0,2,26
"967","Drew VerHagen","Tigers","pitcher","13424",NA,NA,NA,NA,NA,NA,-3,-8.25,"",35,4.09,1.39,0,2,23
"968","Jett Bandy","Angels","catcher","12508",12,1,0,1,0,0.231,-3,-8.26,"",NA,NA,NA,NA,NA,NA
"969","T.J. McFarland","Orioles","pitcher","3237",NA,NA,NA,NA,NA,NA,-3,-8.26,"",30,3.65,1.33,0,1,22
"970","Henry Owens","Red Sox","pitcher","13143",NA,NA,NA,NA,NA,NA,-3.01,-8.27,"",37,4.35,1.42,0,2,31
"971","Rene Rivera","Rays","catcher","3648",82,8,2,8,1,0.217,-3.02,-8.3,"",NA,NA,NA,NA,NA,NA
"972","R.J. Alvarez","Athletics","pitcher","13401",NA,NA,NA,NA,NA,NA,-3.02,-8.31,"",25,3.9,1.35,0,1,25
"973","Jose Urena","Marlins","pitcher","11589",NA,NA,NA,NA,NA,NA,-3.02,-8.32,"",36,4.27,1.37,0,2,23
"974","Heath Hembree","Red Sox","pitcher","11632",NA,NA,NA,NA,NA,NA,-3.02,-8.32,"",25,3.85,1.32,0,1,22
"975","Peter Moylan","Braves","pitcher","4891",NA,NA,NA,NA,NA,NA,-3.02,-8.32,"",25,3.83,1.31,0,1,21
"976","Michael Feliz","Astros","pitcher","11903",NA,NA,NA,NA,NA,NA,-3.03,-8.33,"",20,3.77,1.28,0,1,18
"977","Alex Claudio","Rangers","pitcher","12890",NA,NA,NA,NA,NA,NA,-3.03,-8.34,"",25,3.83,1.3,0,1,20
"978","Taylor Hill","Nationals","pitcher","12515",NA,NA,NA,NA,NA,NA,-3.03,-8.34,"",25,3.83,1.26,0,1,17
"979","Josh Smoker","Mets","pitcher","sa389911",NA,NA,NA,NA,NA,NA,-3.04,-8.36,"",15,3.47,1.29,0,1,16
"980","Leury Garcia","White Sox","second_base","5913",81,8,1,7,4,0.241,-3.04,-8.38,"",NA,NA,NA,NA,NA,NA
"981","Garin Cecchini","Brewers","third_base","11608",61,6,1,6,1,0.241,-3.04,-8.38,"",NA,NA,NA,NA,NA,NA
"982","Mike Zunino","Mariners","catcher","13265",98,11,4,12,1,0.209,-3.04,-8.38,"",NA,NA,NA,NA,NA,NA
"983","Ryan Webb"," ","pitcher","7474",NA,NA,NA,NA,NA,NA,-3.05,-8.39,"",25,3.76,1.31,0,1,19
"984","Johnny Monell","Mets","catcher","2783",27,3,1,3,0,0.226,-3.05,-8.41,"",NA,NA,NA,NA,NA,NA
"985","Ross Stripling","Dodgers","pitcher","sa598259",NA,NA,NA,NA,NA,NA,-3.06,-8.42,"",19,3.78,1.27,0,1,16
"986","Greg Holland"," ","pitcher","7196",NA,NA,NA,NA,NA,NA,-3.06,-8.42,"",10,3.07,1.2,0,1,11
"987","Ryan O'Rourke","Twins","pitcher","10976",NA,NA,NA,NA,NA,NA,-3.06,-8.43,"",20,3.73,1.35,0,1,20
"988","David Rollins","Mariners","pitcher","11928",NA,NA,NA,NA,NA,NA,-3.06,-8.44,"",15,3.56,1.24,0,1,13
"989","Dan Otero","Indians","pitcher","7385",NA,NA,NA,NA,NA,NA,-3.07,-8.44,"",25,3.71,1.29,0,1,16
"990","Tom Layne","Red Sox","pitcher","7501",NA,NA,NA,NA,NA,NA,-3.07,-8.45,"",30,3.89,1.39,0,1,27
"991","Brian Ellington","Marlins","pitcher","17233",NA,NA,NA,NA,NA,NA,-3.07,-8.45,"",20,3.73,1.34,0,1,19
"992","Luke Jackson","Rangers","pitcher","11752",NA,NA,NA,NA,NA,NA,-3.07,-8.45,"",15,3.67,1.3,0,1,16
"993","Tuffy Gosewisch","Diamondbacks","catcher","5277",39,3,1,4,0,0.225,-3.08,-8.47,"",NA,NA,NA,NA,NA,NA
"994","Jacob Barnes","Brewers","pitcher","sa579271",NA,NA,NA,NA,NA,NA,-3.08,-8.47,"",20,3.9,1.32,0,1,19
"995","Radhames Liz"," ","pitcher","5843",NA,NA,NA,NA,NA,NA,-3.08,-8.48,"",10,3.3,1.2,0,1,11
"996","Matt Thornton"," ","pitcher","1918",NA,NA,NA,NA,NA,NA,-3.08,-8.49,"",20,3.73,1.3,0,1,16
"997","David Goforth","Brewers","pitcher","12166",NA,NA,NA,NA,NA,NA,-3.09,-8.5,"",35,4.38,1.45,0,2,29
"998","Ryan Merritt","Indians","pitcher","sa598282",NA,NA,NA,NA,NA,NA,-3.09,-8.5,"",15,3.62,1.19,0,1,10
"999","Joe Wieland","Dodgers","pitcher","6109",NA,NA,NA,NA,NA,NA,-3.09,-8.51,"",18,3.92,1.26,0,1,15
"1000","Ehire Adrianza","Giants","shortstop","8418",92,9,1,8,2,0.236,-3.09,-8.52,"",NA,NA,NA,NA,NA,NA
"1001","Shawn O'Malley","Mariners","outfield","9629",66,7,1,6,2,0.249,-3.09,-8.52,"",NA,NA,NA,NA,NA,NA
"1002","Joe Musgrove","Astros","pitcher","sa597766",NA,NA,NA,NA,NA,NA,-3.09,-8.52,"",10,3.34,1.15,0,1,9
"1003","Spencer Patton","Cubs","pitcher","12361",NA,NA,NA,NA,NA,NA,-3.1,-8.52,"",10,3.35,1.22,0,1,11
"1004","Ryan Pressly","Twins","pitcher","7005",NA,NA,NA,NA,NA,NA,-3.1,-8.53,"",25,3.93,1.36,0,1,22
"1005","Rex Brothers","Cubs","pitcher","9794",NA,NA,NA,NA,NA,NA,-3.1,-8.53,"",25,3.96,1.44,0,1,28
"1006","Ross Ohlendorf"," ","pitcher","8268",NA,NA,NA,NA,NA,NA,-3.1,-8.54,"",10,3.32,1.2,0,1,10
"1007","Raudel Lazo","Marlins","pitcher","14077",NA,NA,NA,NA,NA,NA,-3.11,-8.55,"",15,3.56,1.29,0,1,13
"1008","Guido Knudson","Pirates","pitcher","12669",NA,NA,NA,NA,NA,NA,-3.11,-8.56,"",20,3.84,1.34,0,1,18
"1009","Darwin Barney","Blue Jays","second_base","2430",132,14,2,13,2,0.236,-3.12,-8.58,"",NA,NA,NA,NA,NA,NA
"1010","Zach Phillips","White Sox","pitcher","99",NA,NA,NA,NA,NA,NA,-3.12,-8.58,"",20,3.98,1.36,0,1,20
"1011","Abel De Los Santos","Nationals","pitcher","12962",NA,NA,NA,NA,NA,NA,-3.12,-8.58,"",15,3.72,1.3,0,1,14
"1012","Dean Kiekhefer","Cardinals","pitcher","sa526393",NA,NA,NA,NA,NA,NA,-3.12,-8.58,"",15,3.6,1.25,0,1,11
"1013","Ryan Cook","Mariners","pitcher","8855",NA,NA,NA,NA,NA,NA,-3.12,-8.59,"",20,3.87,1.33,0,1,17
"1014","Carlos Villanueva"," ","pitcher","4138",NA,NA,NA,NA,NA,NA,-3.12,-8.59,"",15,3.8,1.27,0,1,13
"1015","Yoervis Medina","Pirates","pitcher","10498",NA,NA,NA,NA,NA,NA,-3.13,-8.61,"",30,3.98,1.4,0,1,26
"1016","Blake Smith","Padres","pitcher","sa500814",NA,NA,NA,NA,NA,NA,-3.13,-8.62,"",20,3.94,1.38,0,1,20
"1017","James Pazos","Yankees","pitcher","13323",NA,NA,NA,NA,NA,NA,-3.13,-8.62,"",15,3.79,1.33,0,1,15
"1018","Clint Barmes"," ","shortstop","1830",180,16,3,17,1,0.225,-3.15,-8.66,"",NA,NA,NA,NA,NA,NA
"1019","Oscar Hernandez","Diamondbacks","catcher","13490",58,5,1,6,1,0.219,-3.15,-8.66,"",NA,NA,NA,NA,NA,NA
